movieID,genreID
113117,10
113117,15
113117,13
113097,10
113097,13
113198,19
113198,4
113198,10
109771,20
109771,15
109771,0
110005,20
110005,6
110005,15
110066,10
110116,20
110116,15
110116,0
110006,10
110006,15
110006,14
110099,10
110099,13
110148,15
110148,16
110189,10
110189,6
110216,10
110216,13
110216,1
113501,11
113501,6
113501,15
113538,4
113538,10
113538,14
113552,6
113552,15
113552,5
76759,11
76759,4
76759,8
110367,15
110367,14
110367,13
113670,15
113670,14
113670,8
103994,15
103994,13
110322,15
110322,13
110322,2
110443,4
110443,10
110443,14
110391,10
110391,15
110391,13
113691,15
110428,20
110428,10
110428,15
109836,15
109836,16
109836,13
113755,10
113755,14
110538,10
110538,15
110516,10
110516,13
110527,14
110527,8
113808,10
113808,13
113870,15
113870,5
110684,10
110684,15
110638,15
110632,11
110632,6
110632,15
110737,10
110737,13
110729,6
110729,15
114069,11
114069,15
114069,5
110413,11
110413,6
110413,15
110912,6
110912,15
110889,15
110889,13
110932,20
110932,15
110932,9
110963,20
110963,15
110963,9
114214,11
114214,13
114214,5
110907,10
110907,15
111495,15
111495,18
111495,13
108394,15
108394,0
108394,18
111507,10
111507,15
111507,13
114571,10
114571,15
111333,19
111333,10
111333,14
111255,11
111255,15
111255,5
111282,11
111282,4
111282,1
111070,10
111070,15
111070,14
111161,15
111149,6
111149,5
114594,10
114594,6
113936,4
113936,10
110081,15
110081,2
114614,11
114614,10
114614,1
114608,11
114608,8
114608,16
111280,11
111280,4
111280,18
114609,6
114609,15
114609,16
114852,16
114852,1
114852,5
114694,4
114694,10
111590,10
111590,15
111590,13
108550,15
114857,11
114857,6
114857,1
114924,10
114924,15
114924,13
111667,15
110598,10
110598,15
109040,10
109045,10
109045,0
106339,20
106339,15
106339,0
104779,15
104779,13
104779,5
109348,10
109348,6
109444,11
109444,6
109444,15
109446,6
109446,15
109446,18
109484,10
109484,15
109484,13
109504,10
109504,15
109506,11
109506,15
109506,8
109450,20
109450,15
109450,17
109813,10
109813,14
109813,8
109830,15
109830,13
109831,10
109831,15
109831,13
113305,6
113305,15
113305,5
110093,11
110093,10
110093,13
110167,10
110167,15
110167,13
110213,4
110213,14
110213,13
110357,19
110357,4
110357,15
107426,15
111686,8
111686,16
111686,18
110475,11
110475,10
110475,6
110478,11
110478,4
110478,10
110588,20
110588,15
110622,10
110622,6
110771,10
110771,15
110950,10
110950,15
110950,13
105226,6
105226,15
105226,5
110989,10
110989,14
110997,4
110997,6
110997,5
111257,11
111257,4
111257,5
111256,10
111256,13
111438,11
111438,6
111438,1
111503,11
111503,10
111503,5
111693,15
111693,13
111742,15
111742,16
111742,13
111756,4
111756,20
111756,6
111301,11
111301,4
111301,10
110027,11
110027,8
110027,13
113409,15
113409,16
113409,18
106220,10
106220,8
106226,15
106226,13
109068,10
109068,6
109068,0
106292,10
106292,6
109198,11
109198,4
109198,13
109219,10
109219,15
109219,13
106400,10
106400,14
109254,11
109254,10
109254,6
109279,4
109279,15
109279,14
109297,6
109297,15
109297,18
109303,11
109303,6
109303,15
106452,16
106452,1
106471,15
106471,18
106471,13
106489,6
106489,15
106489,13
109361,4
109361,10
109361,13
106519,6
106519,15
106519,5
109439,10
109443,10
109443,18
106582,11
106582,4
106582,5
106598,10
106598,1
109456,18
109456,13
109456,5
109480,10
109480,6
109480,5
109493,11
109493,10
109493,6
106673,10
106673,13
106677,10
106697,11
106697,1
106697,5
106834,10
106834,15
106834,13
106873,10
106873,6
106873,5
106332,15
106332,0
106332,13
106881,15
106881,5
111732,10
111732,15
111712,10
111712,6
111712,18
106918,15
106918,18
106918,5
106965,4
106965,15
106965,14
106977,11
106977,6
106977,15
107004,15
107004,9
107004,7
109890,11
109890,4
109890,6
107076,11
107076,4
107076,15
107144,11
107144,10
112966,10
112966,15
112966,13
107151,15
107151,13
110074,10
110074,15
110074,8
110123,10
110123,2
107206,11
107206,6
107206,15
107207,20
107207,15
108551,20
108551,15
108551,0
107286,11
107286,6
107286,15
107290,11
107290,4
107290,1
107302,6
107302,15
107302,5
110265,6
110265,5
107362,11
107362,4
107362,10
107478,10
107497,6
107497,18
107497,5
107501,15
107507,10
107507,18
107554,6
107554,15
107554,5
116253,11
116253,4
116253,5
107616,10
107616,15
107616,13
107614,10
107614,15
107614,14
107653,10
107653,15
110657,11
110657,15
110657,14
110678,11
110678,15
110678,1
110687,4
110687,10
110687,15
107756,20
107756,15
107756,8
107808,6
107808,15
107808,5
107818,15
107822,15
107822,0
107822,13
107889,11
107889,15
107889,13
111003,16
111003,1
111003,5
110955,10
110955,6
110955,15
107943,15
107943,13
110971,10
110971,15
107969,11
107969,6
107969,15
111001,10
111001,15
107978,11
107978,6
107978,1
107977,4
107977,10
107977,12
107983,6
107983,15
107983,13
105275,6
105275,15
108002,20
108002,15
108002,17
108052,20
108052,15
108052,9
108065,20
108065,15
108071,15
108071,14
108071,8
111127,10
111127,6
111127,5
111143,11
111143,4
111143,6
108101,20
108101,15
108101,13
108122,10
108122,15
111201,10
111201,15
111201,13
108149,10
108149,15
108149,18
108160,10
108160,15
108160,13
108162,15
108162,5
83658,11
83658,1
83658,5
108186,10
108186,15
108186,13
108174,10
108174,13
108238,11
108238,6
108238,18
108255,4
108255,10
108255,14
111400,11
111400,18
111400,13
108328,20
108328,15
108328,0
111418,10
111418,15
111418,13
107688,19
107688,14
107688,8
108333,11
108333,4
108333,10
108358,11
108358,20
108358,15
108399,6
108399,15
108399,13
110763,19
110763,4
110763,10
114906,10
114906,15
110363,10
110363,14
110363,17
111252,10
111252,15
110366,10
110366,14
110366,13
112572,10
99785,10
99785,14
99653,15
99653,8
99653,13
103639,19
103639,4
103639,10
103064,11
103064,1
99348,4
99348,15
99348,7
96895,11
96895,4
102926,6
102926,15
102926,5
29583,19
29583,14
29583,8
101414,19
101414,14
101414,8
32910,19
32910,10
32910,14
100405,10
100405,13
65214,11
65214,4
65214,7
117247,10
117247,15
117247,13
112625,16
112625,5
116282,6
116282,15
116282,5
116552,4
116552,10
116552,14
82509,19
82509,4
82509,8
116514,16
116514,1
117283,10
117283,13
116684,15
116684,13
65421,19
65421,4
65421,10
113613,10
113613,6
113613,15
117381,6
117381,15
117381,18
115509,19
115509,4
115509,14
116275,10
116275,15
117608,10
116414,10
116414,15
116095,15
116095,16
116095,18
115956,11
115956,15
115956,18
117060,11
117060,4
117060,5
117071,15
117071,13
116136,11
116136,4
116136,8
116168,10
116168,17
116683,19
116683,4
116683,14
116287,15
116287,5
116768,10
114787,10
114787,15
114787,2
112536,11
112536,17
117128,10
117128,1
117705,19
117705,4
117705,10
62711,4
62711,10
62711,8
58898,15
58898,18
58898,1
114048,11
114048,4
114048,10
117104,10
117104,15
117104,13
117774,11
117774,6
117774,15
116289,10
116289,6
116289,15
112368,10
112368,15
117420,11
117420,4
117420,15
117107,6
117107,15
117107,18
117979,10
117979,13
95776,19
95776,4
95776,10
115851,10
115851,17
116322,4
116322,14
112817,4
112817,15
112817,8
108500,10
108500,8
117108,10
117108,13
117108,1
115963,15
115963,8
115963,16
116448,10
116448,17
117500,11
117500,4
117500,5
109592,10
109592,16
117998,11
117998,4
117998,5
115624,11
115624,1
113568,19
113568,11
113568,6
117894,8
117894,16
117723,11
117723,10
117768,4
117768,10
115571,1
115571,5
57012,10
108211,15
108211,2
117331,11
117331,4
117331,10
117765,10
117765,6
117765,15
116669,10
116669,15
116669,8
116594,20
116594,15
117951,15
116629,11
116629,4
116629,1
117737,15
117737,18
117737,13
116277,11
116277,15
116277,17
116583,19
116583,15
116583,14
115798,10
115798,15
115798,5
116778,10
116778,17
116213,11
116213,15
116213,5
117218,10
117218,13
117218,1
116040,11
116040,4
116040,15
116365,10
116365,8
116365,16
116905,15
116905,18
116493,10
116493,15
116493,14
117333,15
117333,8
117333,13
117628,10
117628,15
117628,13
117913,6
117913,15
117913,5
116320,11
116320,4
116320,6
116756,10
116756,14
116756,8
118073,10
115472,4
115472,15
115472,14
116707,10
116707,8
116707,12
116313,10
117438,11
117438,6
117438,5
116531,10
116531,6
116531,13
115857,11
115857,15
115857,1
117008,10
117008,14
117008,8
116191,10
116191,15
116191,13
115986,11
115986,6
115986,8
117826,10
117826,8
117826,16
117718,15
116225,11
116225,4
116225,1
115632,20
115632,15
117918,10
117918,15
117918,13
68646,6
68646,15
104558,11
104558,10
104558,6
115736,6
115736,13
115736,5
120004,16
120004,18
120004,1
116654,16
116654,1
116654,5
116311,14
116311,10
115783,11
115783,10
115783,6
113253,16
113253,5
117991,10
117991,15
117991,13
32904,10
32904,13
45152,10
45152,12
45152,13
43278,15
43278,12
43278,13
50419,10
50419,12
50419,13
54698,10
54698,15
54698,13
52357,18
52357,13
52357,5
47396,18
47396,5
25316,10
25316,13
36855,6
36855,15
36855,18
53125,4
53125,18
53125,5
53604,10
53604,15
53604,13
53291,10
53291,0
53291,13
56923,10
56923,18
56923,13
34583,15
34583,13
34583,2
33870,3
33870,18
58385,15
58385,14
58385,12
47437,10
47437,15
47437,13
46250,10
46250,13
31580,10
31580,15
31580,14
37059,10
37059,15
37059,14
32138,4
32138,14
32138,8
31381,15
31381,9
31381,13
84370,10
84370,15
43014,15
43014,3
33467,15
33467,18
62622,4
62622,1
42192,15
32976,15
32976,18
32976,13
32484,11
32484,13
32484,5
38787,15
38787,3
38787,13
38109,3
38109,18
38109,13
50105,15
50105,12
50105,13
48728,18
48728,13
48728,5
42451,10
42451,13
31725,10
31725,13
51658,10
51658,12
51658,13
29843,11
29843,4
29843,13
37008,15
37008,3
37008,18
39420,10
39420,15
39420,8
29162,4
29162,15
29162,8
27125,10
27125,12
27125,13
35446,10
35446,2
28010,10
28010,15
28010,13
49261,15
49261,7
48028,15
25878,10
25878,6
25878,18
32599,10
32599,15
32599,13
48960,4
48960,10
48960,14
38650,15
38650,14
38650,8
31679,10
31679,15
29947,10
29947,14
29947,13
26029,18
26029,5
63350,16
63350,5
43265,4
43265,15
43265,13
51459,15
33891,10
33891,15
33891,13
116329,4
116329,15
116329,14
117039,20
117039,15
117039,5
115678,15
115678,13
116830,11
116830,6
116830,15
115438,10
115438,6
115438,5
116259,6
116259,15
116259,18
116421,11
116421,10
116421,6
116000,11
116000,10
116000,15
115862,6
115862,15
115862,5
72653,10
72653,14
72653,7
72951,4
72951,14
72951,8
64603,10
64603,14
64603,17
50798,4
50798,15
50798,14
55277,10
55277,14
55277,13
54195,10
54195,15
54195,14
107131,4
107131,10
107131,15
53271,14
53271,10
53271,8
54357,4
54357,14
59793,10
59793,6
59793,14
46672,4
46672,15
46672,14
106611,4
106611,10
106611,14
109127,10
109127,14
109127,8
42332,19
42332,14
42332,8
38166,19
38166,10
38166,14
57546,19
57546,4
57546,10
102798,11
102798,4
102798,15
58331,10
58331,14
58331,8
33563,19
33563,15
33563,14
76538,19
76538,4
76538,10
66817,19
66817,4
66817,10
43274,19
43274,4
43274,14
82406,19
82406,4
82406,15
116361,10
116361,6
116361,15
59742,20
59742,15
59742,14
95016,11
95016,5
104692,16
104692,1
117589,10
117589,15
117887,10
117887,15
117887,0
117924,15
117924,8
117924,13
115640,10
115640,15
115640,13
116908,11
116908,6
116908,15
116409,4
116409,15
116409,5
117958,10
117958,15
116242,10
116242,12
116242,13
117509,15
117509,13
117802,10
117802,15
117665,6
117665,15
117665,5
29546,10
29546,12
29546,13
67992,14
67992,8
67992,12
70707,10
70707,1
66808,10
95159,10
95159,6
79470,10
84865,10
84865,0
84865,12
68334,10
68334,15
59243,11
59243,4
59243,10
61418,11
61418,20
61418,6
52027,4
52027,15
46912,6
46912,5
92890,15
92890,0
92890,13
105236,6
105236,15
105236,5
91763,15
91763,2
98627,4
98627,10
98627,6
103772,15
103772,18
103772,5
101761,20
101761,15
101761,0
104036,6
104036,15
104036,13
104348,6
104348,15
104348,18
84707,15
84707,13
83866,14
83866,1
29992,15
29992,14
29992,8
99371,11
99371,15
99371,17
92099,11
92099,15
48545,15
44081,15
117318,20
117318,15
82846,15
72081,10
72081,6
72081,18
101775,10
101775,15
101775,8
96754,4
96754,15
96754,18
80749,16
80749,5
82340,11
82340,4
82340,1
82533,16
91288,10
91288,15
91480,10
91480,15
81375,10
81375,2
71853,4
71853,10
71853,8
84589,20
84589,6
84589,15
78875,15
78875,2
103850,10
103850,15
95765,15
97108,6
97108,15
101700,10
101700,6
101765,15
101765,8
101765,0
101811,15
50825,15
50825,2
99703,6
99703,15
99703,5
116209,15
116209,13
116209,2
102426,10
102426,15
102426,2
97937,20
97937,15
98724,15
105107,15
105488,10
105488,15
105488,0
101026,10
101026,6
101026,15
73486,15
78446,10
78446,0
80684,11
80684,4
80684,8
93779,4
93779,14
93779,8
82971,11
82971,4
88846,15
88846,1
90605,11
90605,4
90605,1
60196,7
94336,10
94336,15
50083,6
50083,15
56172,4
56172,20
56172,15
66921,6
66921,15
66921,1
56592,6
56592,15
78788,15
78788,18
78788,2
64116,7
86190,11
86190,4
86190,8
93191,15
93191,8
93191,13
41959,3
41959,18
41959,5
99685,20
99685,6
99685,15
78748,16
78748,1
106308,10
106308,8
106308,16
95250,4
95250,15
95250,17
89881,11
89881,15
89881,2
97202,11
97202,6
97202,15
54215,16
54215,18
54215,5
80455,4
80455,10
80455,6
71562,6
71562,15
93058,15
93058,2
97499,11
97499,20
97499,15
86879,20
86879,15
86879,9
45061,10
45061,15
45061,13
87843,6
87843,15
81398,20
81398,15
81398,17
75686,10
75686,13
86197,4
86197,20
86197,15
79944,15
79944,1
82096,4
82096,15
82096,5
70735,10
70735,6
70735,15
67185,10
67185,15
67185,13
103130,10
103130,15
50976,15
50976,8
85859,10
85859,15
88247,11
88247,1
103873,11
103873,10
103873,8
97441,20
97441,15
97441,9
100519,10
100519,15
79522,10
79522,15
79522,13
100150,6
100150,15
100150,5
97165,10
97165,15
61722,10
61722,15
61722,13
52311,6
52311,15
52311,3
100263,11
100263,5
50212,4
50212,15
50212,2
56801,15
71315,15
71315,18
71315,5
43456,15
43456,1
40897,4
40897,15
40897,7
92610,10
92610,16
92610,1
23969,10
23969,12
23969,2
88794,10
88794,13
81505,15
81505,16
92005,4
92005,15
22100,6
22100,18
22100,5
92991,11
92991,10
92991,8
57115,4
57115,15
57115,9
77416,15
77416,2
82269,5
107048,10
107048,8
107048,13
105695,15
105695,7
56218,15
56218,5
100436,10
100436,15
100436,0
36613,10
36613,6
36613,5
88763,4
88763,10
88763,1
101921,15
66206,20
66206,15
66206,2
90967,10
90967,6
90967,15
94625,19
94625,11
94625,1
91203,11
91203,4
91203,8
61512,6
61512,15
99334,10
99334,15
99334,9
72431,10
102536,10
102536,15
101640,15
101640,9
101640,13
32553,10
32553,15
32553,2
32455,19
32455,14
32455,8
44706,15
44706,5
44706,7
38355,6
38355,3
38355,18
97493,10
97493,6
81534,15
81534,8
81534,13
52618,4
52618,15
52618,9
88258,10
88258,0
94006,15
94006,13
97576,11
97576,4
78841,10
78841,15
83987,20
83987,15
83987,9
96332,15
96332,13
91867,15
91867,13
89886,10
89886,13
89886,1
84503,15
84503,8
84503,0
87553,20
87553,15
87553,9
89606,15
89606,10
49223,11
49223,4
49223,1
97351,15
97351,14
97351,8
73341,4
73341,9
73341,2
64115,20
64115,6
64115,15
87884,15
101458,11
101458,15
101458,1
98635,10
98635,15
98635,13
103644,11
103644,16
103644,1
82010,10
82010,16
78767,16
56869,15
56869,16
56869,18
51418,16
51418,1
103874,16
26138,15
26138,16
26138,1
103919,16
103919,5
101540,6
101540,5
55824,15
55824,5
74285,16
83722,8
83722,16
83722,5
87800,16
13442,8
13442,16
75005,16
117057,10
117057,15
117057,13
115751,15
117731,11
117731,4
117731,15
117631,20
117631,15
117631,0
117666,15
116705,4
116705,10
116705,14
117372,10
117372,15
117372,8
115988,15
115988,9
115433,4
115433,10
115433,6
99423,11
99423,5
79945,4
79945,18
79945,1
102975,11
102975,4
102975,1
98382,11
98382,4
98382,8
84726,11
84726,4
84726,1
88170,11
88170,4
88170,1
92007,4
92007,10
92007,1
103776,11
103776,6
103776,8
96487,11
96487,7
100994,11
100994,7
77631,12
77631,13
84021,10
84021,15
84021,12
100114,11
100114,4
100114,6
105690,11
105690,5
73195,4
73195,5
77766,4
77766,16
77766,5
85750,4
85750,16
85750,5
117119,4
117119,10
116996,10
116996,1
116695,10
116695,15
116695,13
93822,10
93822,6
94155,10
94155,15
105435,10
105435,6
105435,15
116999,15
116410,15
116410,9
115641,19
115641,4
115641,10
117571,16
117571,18
104691,11
104691,4
104691,15
117038,10
117038,15
117038,8
116477,15
117091,10
117091,15
116250,20
116250,15
116250,9
67959,4
67959,15
119731,11
119731,6
119731,15
119115,10
116704,11
116704,4
116704,10
118708,11
118708,10
119664,11
119664,10
119664,6
118928,11
118928,4
118928,5
106387,10
106387,15
106387,13
119640,11
119640,10
116790,10
116790,15
116790,0
118111,10
118691,10
118691,13
119141,10
119141,15
119141,13
118548,11
118548,6
118548,15
120434,10
116922,18
116922,5
119008,20
119008,6
119008,15
118750,10
118750,13
119432,10
119432,14
119951,20
119951,10
119951,15
120053,11
120053,4
120053,13
120152,6
120152,15
120152,18
115964,15
116041,10
116041,15
119528,10
119528,8
120094,20
120094,15
120094,0
118972,11
118972,6
118972,15
119381,15
119381,13
118615,11
118615,4
118615,16
119229,11
119229,10
119229,6
118541,4
118541,10
118541,6
120032,10
120461,11
120461,15
120461,1
118655,4
118655,10
118771,6
118771,15
118771,18
119116,11
119116,4
119116,1
117615,10
117615,15
117615,0
118556,10
118556,13
115744,10
115744,15
115744,13
119567,11
119567,4
119567,1
118880,11
118880,6
118880,5
114134,15
120179,11
120179,4
120179,6
118688,11
118688,1
119282,19
119282,4
119282,10
119738,10
119738,15
119738,13
119094,11
119094,6
119094,1
119654,11
119654,4
119654,10
118884,15
118884,18
118884,1
119173,11
119173,15
119173,2
82198,11
82198,4
82198,8
119190,11
119190,4
119190,10
118887,6
118887,15
118887,5
119081,16
119081,1
119081,5
120177,11
120177,15
120177,16
118570,10
118570,15
118570,14
119896,10
119896,15
119896,13
119361,10
119361,15
118883,11
118883,18
118883,5
119675,16
119675,1
118571,11
118571,15
118571,5
99810,11
99810,4
99810,5
102494,15
119360,10
119360,13
119051,11
119051,4
119051,15
119874,11
119874,5
119488,6
119488,15
119488,18
120102,4
120102,20
120102,15
119468,6
119468,15
119468,18
120524,8
120524,16
119174,11
119174,15
119174,18
120399,6
120399,15
120399,5
120402,15
119349,15
118842,10
118842,15
118842,13
119164,10
119164,15
119280,20
119280,15
119280,9
119345,16
119345,18
118971,15
118971,18
118971,5
119324,10
119324,15
119177,15
119177,1
119177,5
119535,10
119535,6
119535,8
119080,15
83131,10
83131,2
118689,4
118689,10
118689,14
119592,6
119592,15
119592,5
119978,6
119978,15
119978,5
118749,15
90329,6
90329,15
90329,13
120201,11
120201,4
120201,1
107282,15
120148,10
120148,15
120148,8
119707,11
119707,4
119707,8
120382,10
120382,15
120382,1
120520,15
120520,13
119994,6
119994,15
119994,5
119395,11
119395,6
119395,15
118617,19
118617,4
118617,15
120483,10
120483,6
120483,15
118583,11
118583,16
118583,1
118607,20
118607,15
118607,9
118632,15
118804,10
118804,15
118954,10
119137,10
119137,14
119137,1
119217,15
119217,13
119303,11
119303,10
119303,6
119668,6
119668,15
119668,18
119715,10
120082,16
120082,18
120255,15
120338,15
120338,13
120347,11
120347,4
120347,5
119925,11
119925,4
119925,15
119314,15
119314,13
119314,7
119396,6
119396,15
119396,5
119485,20
119485,15
119485,9
118715,10
118715,6
118715,17
119590,15
119223,15
119223,13
120885,10
120885,15
118929,18
118929,1
118929,5
120696,11
120696,6
120696,15
120693,10
120693,6
119099,11
119099,6
119099,15
120185,10
120185,14
120185,0
118956,11
118956,4
118956,16
120008,11
120008,6
120008,5
118747,11
118747,10
118747,6
120888,10
120888,0
120888,13
120184,11
120184,18
120184,1
119822,10
119822,15
119822,13
99939,6
99939,5
120873,11
120873,6
120873,5
119574,10
119574,15
120241,10
120241,6
120241,15
120744,11
120744,4
120744,15
120890,6
120890,15
120890,18
125454,4
125454,10
125454,15
119250,6
119250,15
119250,13
119942,10
119942,15
120772,10
120772,15
120772,13
120738,11
120738,4
120738,14
120749,11
120749,6
120749,15
120176,15
120176,18
120176,5
120632,15
120632,8
120632,13
120728,10
120728,15
120728,0
124718,15
124718,17
120906,10
120906,6
120906,15
118755,4
118755,10
118755,14
117786,11
117786,10
117786,6
120841,11
120841,16
120841,1
120609,11
120609,10
120609,6
119683,6
119683,15
119683,9
118866,10
118866,15
120647,11
120647,15
120647,13
120685,11
120685,1
120685,5
118798,10
118798,15
118798,13
120669,4
120669,10
120669,15
120777,10
120777,15
120777,13
119313,15
119313,13
119375,6
119375,18
119375,5
120787,6
120787,15
120787,5
120828,11
120828,4
120828,10
127723,10
127723,13
139362,15
139362,13
120762,19
120762,4
120762,14
120902,15
120902,18
120902,1
118998,10
118998,14
118998,8
120780,10
120780,6
120780,15
73540,15
73540,18
120321,10
120321,15
118789,10
118789,15
118789,13
120591,11
120591,4
120591,1
122151,11
122151,6
122151,5
122718,11
122718,4
122718,10
138704,15
138704,16
138704,18
129387,10
129387,13
52077,16
52077,1
20629,15
20629,2
26752,4
26752,20
26752,15
33729,15
33729,14
37884,15
37884,3
36868,15
36868,13
36868,2
45793,15
45793,13
45793,2
47296,6
47296,15
47296,5
48356,15
48356,13
55614,6
55614,15
55614,12
57590,4
57590,10
57590,9
60665,20
60665,15
60665,9
61811,6
61811,15
61811,18
63385,15
63385,14
63385,12
64665,15
67116,11
67116,6
67116,15
75148,15
75148,17
79417,15
81283,15
82158,20
82158,15
82158,17
86425,10
86425,15
89755,20
89755,15
89755,13
93389,20
93389,15
93389,9
95953,15
97239,15
65063,10
65063,6
67309,6
67309,18
67309,5
87995,11
87995,10
87995,6
100142,10
100142,15
100142,13
91369,4
91369,14
91369,8
88847,10
88847,15
89686,16
93629,8
93629,16
95742,16
97981,8
97981,16
101917,8
101917,16
80761,16
80761,18
80761,5
82418,16
82418,18
82418,5
83972,16
83972,5
87298,16
87298,5
89173,16
89173,18
89173,5
91080,16
91080,5
95179,16
95179,5
97388,4
97388,16
97388,5
77651,16
77651,5
82495,16
85636,16
85636,18
85636,1
95271,16
95271,5
97474,16
97474,5
94862,8
94862,16
94862,5
99253,16
99253,5
103956,16
103956,5
84516,16
84516,5
91778,16
95889,16
95889,5
70047,16
76009,16
99528,15
99528,16
99528,18
93409,11
93409,6
93409,5
97733,11
97733,6
97733,5
104714,11
104714,6
104714,5
87363,10
87363,8
87363,16
99700,10
99700,8
99700,16
89218,4
89218,10
89218,14
120746,11
120746,4
120746,10
70723,6
70723,18
70723,1
17136,15
17136,1
96874,4
96874,10
96874,1
99088,4
99088,10
99088,1
69113,11
69113,4
69113,15
76054,10
76054,14
76054,8
54649,10
54649,14
54649,8
34492,19
34492,15
34492,14
47478,11
47478,4
47478,15
94947,15
94947,13
87182,11
87182,4
87182,1
95497,15
99674,6
99674,15
119558,15
119558,13
134619,16
134619,18
134619,1
120741,10
120741,6
120815,15
120815,2
88814,19
88814,11
88814,4
78869,11
78869,1
109287,10
109287,6
109287,14
77305,10
77305,14
77305,1
109520,10
109520,15
109520,14
52722,4
52722,14
52722,8
91059,4
91059,10
91059,14
91149,19
91149,4
91149,14
80861,4
80861,10
80861,14
107120,10
107120,14
107120,8
104437,4
104437,10
104437,14
97523,4
97523,10
97523,14
120768,11
120768,6
120768,15
120783,4
120783,10
120783,15
131857,10
131857,17
89853,10
89853,8
89853,13
39689,6
39689,15
39689,3
59113,15
59113,13
59113,2
83922,15
90203,15
86423,15
86423,0
96734,10
96734,18
96734,5
90756,15
90756,18
90756,5
89385,4
89385,14
61852,19
61852,4
61852,14
48280,19
48280,4
48280,10
97757,19
97757,14
97757,8
104868,10
104868,15
